31523,25
31524,4
31525,5
31526,15
31527,3
31528,4
31530,19
31531,71
31532,3
31534,122
31535,49
31536,7
31537,4
31538,8
31539,1
31540,25
31542,2
31543,54
31544,44
31545,73
31546,4
31547,12
31548,3
31549,5
31550,9
31551,6
31552,3
31553,122
31554,4
31555,6
31556,119
31557,4
31558,10
31559,14
31560,28
31561,3
31563,1
31564,83
31565,3
31566,4
31567,1
31568,2
31570,10
31571,4
31572,6
31573,25
31574,27
31575,1
31576,3
31577,4
31579,1
31580,20
31581,2
31582,12
31583,10
31584,19
31585,1
31586,123
31587,2
31588,6
31589,3
31590,73
31591,89
31592,3
31594,83
31595,1
31596,4
31597,3
31598,46
31599,115
31600,4
31601,3
31602,1
31604,73
31605,59
31606,54
31607,1
31608,3
31609,4
31610,22
31611,73
31612,3
31613,19
31614,100
31615,12
31616,100
31617,3
31618,123
31619,4
31620,42
31621,54
31622,61
31623,12
31624,4
31625,12
31626,122
31627,9
31628,25
31629,10
31630,1
31631,3
31632,9
31633,73
31634,12
31635,86
31636,3
31637,44
31638,83
31639,9
31640,9
31641,43
31642,4
31644,4
31645,8
31646,1
31647,29
31648,7
31649,93
31650,3
31651,4
31652,3
31653,2
31655,20
31656,107
31657,19
31658,6
31659,7
31660,4
31661,83
31662,42
31663,19
31664,7
31665,3
31666,3
31667,11
31668,4
31669,54
31670,4
31671,3
31672,1
31673,110
31674,4
31676,3
31677,1
31678,7
31679,2
31680,76
31682,9
31683,7
31684,100
31685,9
31686,3
31687,4
31688,123
31689,3
31691,9
31692,25
31695,10
31696,3
31698,7
31699,71
31701,2
31702,19
31703,16
31704,4
31705,19
31706,7
31707,115
31708,4
31709,6
31710,3
31711,44
31712,12
31713,3
31714,4
31715,12
31716,10
31717,1
31718,1
31720,4
31721,25
31722,3
31723,44
31724,4
31725,25
31726,6
31728,1
31729,14
31730,2
31731,3
31732,1
31733,1
31734,12
31735,70
31736,3
31737,4
31738,6
31739,9
31740,4
31741,1
31742,25
31743,22
31744,4
31745,1
31746,4
31747,4
31748,8
31749,83
31750,1
31751,12
31752,57
31753,7
31754,3
31756,8
31757,54
31758,6
31759,63
31760,2
31761,4
31762,2
31763,5
31764,3
31765,83
31766,1
31767,19
31768,4
31770,4
31771,1
31772,4
31773,3
31774,4
31775,6
31776,5
31777,4
31778,3
31779,2
31780,42
31782,10
31783,3
31784,20
31785,3
31786,5
31787,25
31788,8
31789,42
31790,4
31793,3
31794,4
31795,3
31796,5
31797,2
31798,2
31799,1
31800,19
31801,28
31802,100
31803,2
31804,8
31807,122
31808,101
31809,5
31810,9
31812,19
31813,16
31814,1
31815,4
31816,25
31817,2
31818,1
31819,5
31820,122
31821,4
31822,25
31823,1
31824,4
31825,4
31827,1
31828,4
31829,1
31830,3
31831,5
31833,1
31834,73
31835,4
31836,54
31837,46
31838,6
31839,11
31840,45
31841,2
31842,3
31843,73
31844,6
31845,94
31846,25
31848,54
31849,19
31850,25
31851,22
31852,25
31853,4
31854,36
31855,4
31856,4
31857,5
31858,4
31860,3
31861,2
31862,4
31863,7
31864,3
31865,2
31867,8
31868,84
31869,6
31870,20
31871,1
31872,4
31873,123
31874,8
31876,42
31877,4
31878,3
31879,122
31880,54
31881,4
31882,3
31883,4
31884,123
31885,1
31886,6
31888,4
31889,9
31890,4
31892,7
31893,8
31894,12
31895,3
31896,12
31897,42
31898,19
31899,8
31900,6
31901,56
31902,6
31903,2
31905,25
31906,5
31907,1
31909,7
31910,25
31911,7
31912,1
31913,7
31914,12
31915,7
31916,19
31917,13
31918,4
31919,3
31920,5
31921,4
31922,26
31923,12
31924,19
31925,73
31927,3
31928,12
31929,38
31930,4
31932,25
31933,3
31934,2
31935,10
31936,4
31937,1
31938,2
31939,22
31940,2
31941,1
31942,12
31943,42
31944,8
31945,5
31946,89
31947,15
31948,100
31950,4
31951,12
31952,81
31953,5
31955,1
31956,6
31957,73
31958,3
31959,26
31960,93
31961,4
31962,27
31964,1
31965,3
31966,3
31968,4
31969,4
31970,2
31972,3
31973,4
31974,81
31975,2
31976,5
31977,2
31978,3
31979,3
31980,19
31981,101
31982,4
31983,4
31984,26
31985,3
31986,1
31987,12
31988,7
31989,9
31990,4
31991,3
31992,4
31993,4
31994,4
31995,71
31996,1
31997,1
31998,20
31999,42
32000,7
32003,12
32004,2
32005,7
32007,5
32008,18
32009,44
32010,42
32011,19
32012,11
32013,40
32014,1
32015,3
32016,2
32018,100
32019,4
32020,4
32021,4
32022,4
32023,81
32024,42
32025,1
32026,33
32027,4
32028,4
32029,2
32030,25
32031,9
32032,25
32033,8
32035,6
32036,4
32037,4
32039,4
32040,7
32041,4
32042,1
32043,4
32044,2
32045,56
32046,3
32047,53
32049,3
32050,3
32051,8
32053,2
32054,8
32055,2
32056,12
32057,26
32058,2
32059,1
32060,2
32061,8
32062,73
32063,14
32064,9
32065,1
32066,1
32067,4
32068,10
32069,11
32070,4
32071,12
32073,19
32074,19
32076,12
32080,60
32081,3
32082,4
32083,10
32084,4
32085,8
32087,12
32088,3
32089,1
32091,1
32092,4
32093,1
32095,19
32096,1
32097,8
32098,21
32100,7
32102,4
32103,25
32105,7
32106,4
32107,2
32108,22
32109,4
32110,73
32111,12
32112,5
32113,1
32114,4
32115,42
32116,25
32117,42
32118,4
32119,4
32120,4
32121,5
32122,4
32123,83
32124,4
32125,8
32126,25
32127,2
32128,4
32129,5
32130,2
32131,4
32132,12
32133,4
32134,4
32135,107
32137,3
32138,2
32139,5
32140,1
32141,8
32142,20
32143,19
32144,100
32145,4
32147,6
32148,3
32149,2
32151,4
32152,25
32153,4
32154,25
32155,1
32156,54
32157,25
32158,116
32159,8
32160,33
32161,1
32162,1
32164,10
32165,4
32166,73
32167,4
32168,2
32169,4
32170,83
32171,2
32173,1
32174,19
32175,8
32178,6
32179,15
32180,3
32182,4
32183,4
32184,7
32185,1
32186,10
32188,8
32190,10
32193,8
32194,4
32195,4
32196,7
32197,12
32198,4
32199,25
32200,12
32201,2
32203,1
32204,5
32205,1
32206,42
32207,2
32208,9
32209,26
32210,1
32211,4
32213,5
32215,8
32216,10
32217,83
32218,4
32219,119
32220,5
32221,115
32222,14
32223,3
32224,1
32225,107
32226,6
32227,4
32228,15
32229,3
32230,4
32231,3
32232,4
32233,4
32234,4
32235,3
32236,9
32237,1
32238,42
32239,4
32240,5
32241,4
32242,7
32243,119
32244,2
32245,4
32246,119
32247,4
32249,73
32250,19
32251,15
32252,1
32253,5
32254,15
32256,25
32257,19
32258,4
32260,12
32261,4
32262,2
32263,4
32264,4
32265,20
32266,1
32267,82
32268,54
32269,100
32270,3
32271,7
32273,2
32274,1
32275,3
32277,9
32279,5
32281,7
32282,4
32283,71
32284,4
32285,4
32286,3
32287,4
32288,3
32289,4
32290,4
32291,27
32292,5
32293,4
32294,2
32295,1
32296,119
32297,7
32298,1
32299,1
32300,4
32301,16
32302,12
32303,5
32304,7
32305,2
32306,1
32307,4
32308,73
32309,4
32310,4
32312,14
32313,4
32314,8
32315,7
32316,3
32317,1
32318,3
32319,12
32320,107
32321,16
32322,6
32323,2
32324,4
32325,8
32326,1
32327,8
32328,8
32329,4
32330,8
32331,1
32332,42
32333,2
32334,4
32336,30
32337,7
32338,10
32339,12
32340,5
32341,4
32342,3
32343,5
32344,5
32345,4
32346,3
32347,1
32348,8
32349,4
32350,20
32351,3
32352,25
32353,4
32354,1
32357,81
32358,19
32359,8
32361,25
32362,19
32363,73
32364,3
32365,10
32366,9
32368,10
32369,39
32370,5
32371,25
32372,116
32374,118
32375,110
32376,4
32377,10
32378,1
32379,3
32380,8
32381,4
32382,28
32383,42
32384,116
32386,2
32387,2
32388,7
32389,7
32390,48
32391,123
32392,49
32393,1
32394,9
32395,7
32397,2
32398,36
32399,115
32400,5
32401,11
32402,3
32403,2
32404,15
32406,9
32409,6
32410,25
32411,70
32412,3
32413,9
32415,119
32417,120
32418,6
32420,26
32421,9
32422,9
32423,122
32424,9
32425,14
32426,3
32427,4
32428,35
32429,1
32430,2
32431,8
32432,25
32433,73
32435,44
32436,3
32437,7
32438,69
32439,4
32440,1
32441,6
32443,7
32444,44
32445,7
32446,3
32447,19
32448,6
32449,116
32450,4
32451,4
32452,4
32454,54
32455,4
32456,107
32457,2
32458,25
32459,9
32460,2
32462,4
32463,99
32464,12
32465,1
32466,84
32467,73
32468,56
32469,12
32470,55
32471,4
32472,4
32473,2
32474,107
32475,3
32476,73
32477,4
32478,9
32479,42
32480,19
32481,100
32482,3
32483,9
32484,9
32485,3
32486,4
32487,3
32488,3
32489,8
32490,4
32491,7
32492,20
32494,6
32495,4
32496,2
32497,2
32498,3
32500,3
32501,2
32502,2
32503,72
32504,25
32505,9
32506,4
32507,9
32508,19
32509,4
32510,1
32511,12
32512,2
32513,2
32514,25
32515,12
32516,69
32517,12
32518,25
32519,19
32520,4
32521,3
32522,2
32523,1
32524,9
32525,12
32526,78
32527,1
32528,8
32529,3
32530,1
32533,42
32534,3
32535,1
32536,3
32537,8
32538,3
32539,4
32540,7
32541,30
32542,5
32543,5
32544,5
32545,2
32546,3
32547,44
32548,73
32549,2
32550,25
32551,46
32552,2
32553,25
32554,52
32555,3
32556,5
32557,83
32558,3
32560,25
32561,22
32562,1
32564,19
32565,8
32566,9
32567,1
32568,7
32570,1
32571,5
32573,7
32574,1
32575,1
32576,4
32577,1
32579,9
32580,6
32581,116
32582,9
32584,2
32585,4
32586,6
32587,4
32589,19
32590,8
32591,7
32592,3
32594,1
32595,15
32597,6
32598,3
32600,1
32601,73
32602,4
32603,45
32604,14
32606,4
32607,81
32608,4
32609,3
32610,2
32611,4
32612,12
32613,4
32614,4
32615,3
32616,3
32617,119
32618,4
32619,7
32620,1
32621,42
32622,6
32623,4
32624,1
32625,8
32626,15
32627,5
32628,7
32629,2
32630,16
32631,4
32632,6
32633,9
32634,3
32635,3
32636,8
32637,12
32638,12
32639,7
32640,3
32641,4
32642,4
32643,7
32645,81
32646,73
32647,70
32648,4
32649,7
32650,12
32651,9
32655,6
32656,45
32657,35
32659,1
32660,2
32661,4
32662,4
32663,4
32664,78
32665,4
32666,1
32667,1
32668,119
32669,12
32670,4
32671,4
32672,4
32673,25
32676,4
32677,3
32678,3
32679,4
32680,7
32681,2
32682,81
32683,2
32684,41
32685,8
32686,7
32687,3
32689,3
32690,4
32691,8
32692,5
32693,4
32694,2
32695,5
32696,2
32697,100
32698,3
32699,3
32700,19
32701,22
32702,4
32704,39
32705,7
32706,1
32707,4
32708,1
32709,4
32710,1
32711,3
32712,4
32714,4
32715,2
32716,1
32717,3
32718,7
32719,122
32720,44
32721,81
32722,83
32724,1
32727,90
32728,12
32729,4
32730,1
32731,4
32732,107
32734,84
32735,1
32736,87
32737,3
32738,89
32739,6
32740,54
32741,1
32742,95
32743,4
32745,119
32746,3
32747,7
32748,7
32749,4
32750,1
32751,3
32752,1
32753,4
32754,4
32755,12
32756,4
32757,6
32759,7
32761,6
32762,4
32763,10
32764,8
32765,25
32767,2
32768,19
32769,17
32770,4
32771,1
32772,1
32773,3
32774,6
32775,1
32776,12
32777,4
32778,7
32779,6
32780,9
32781,33
32782,3
32783,3
32784,4
32785,2
32786,3
32787,1
32788,1
32789,2
32790,9
32791,7
32792,4
32793,4
32794,3
32795,4
32796,25
32797,73
32798,4
32799,15
32800,3
32801,5
32802,42
32803,7
32804,4
32805,1
32806,4
32807,3
32808,4
32809,4
32810,1
32811,71
32812,6
32813,4
32814,8
32815,2
32816,4
32817,4
32819,2
32820,7
32821,3
32822,7
32823,3
32824,3
32825,38
32826,12
32827,54
32828,2
32829,73
32830,100
32831,22
32832,1
32833,42
32834,12
32835,4
32836,2
32837,84
32838,4
32839,4
32840,83
32841,4
32842,12
32843,9
32844,7
32845,1
32846,1
32847,1
32848,107
32849,4
32850,8
32851,96
32852,19
32853,12
32854,7
32855,42
32856,5
32857,6
32858,25
32859,19
32860,2
32861,96
32862,83
32863,2
32864,3
32865,3
32869,100
32870,100
32871,73
32872,4
32873,7
32874,101
32875,5
32876,10
32877,25
32878,3
32879,25
32880,12
32881,12
32884,10
32887,1
32888,4
32889,22
32890,1
32891,3
32892,26
32893,73
32894,4
32895,4
32896,4
32897,54
32899,1
32900,12
32901,4
32903,100
32905,4
32906,2
32907,5
32908,17
32909,5
32910,89
32911,19
32912,4
32913,2
32914,107
32915,107
32917,42
32918,94
32919,15
32920,15
32921,4
32922,12
32923,70
32924,73
32925,4
32926,5
32927,12
32928,73
32929,32
32930,54
32931,4
32933,54
32934,73
32935,73
32936,9
32937,4
32939,54
32940,3
32941,5
32943,107
32944,36
32945,56
32947,10
32949,56
32950,12
32951,8
32952,15
32953,2
32954,8
32955,1
32956,12
32957,122
32958,3
32959,1
32960,19
32961,119
32962,1
32963,2
32964,25
32967,8
32968,12
32969,4
32970,3
32972,5
32973,10
32974,19
32975,19
32977,54
32978,96
32979,120
32980,100
32981,1
32982,100
32983,15
32984,45
32985,81
32986,36
32989,20
32990,1
32991,68
32992,83
32993,26
32994,100
32995,101
32996,1
32997,3
32998,1
32999,19
33001,20
33002,5
33003,12
33004,22
33005,6
33006,12
33008,63
33009,87
33010,42
33011,1
33012,70
33013,5
33014,100
33015,12
33016,19
33017,5
33018,100
33019,123
33020,6
33021,10
33022,100
33023,19
33024,54
33025,100
33026,100
33027,1
33030,4
33031,25
33032,100
33033,3
33034,4
33035,84
33036,114
33037,19
33038,70
33039,96
33040,1
33043,54
33044,3
33045,1
33046,26
33047,19
33048,4
33049,34
33051,54
33052,3
33053,119
33054,4
33055,6
33056,4
33057,25
33058,22
33059,3
33060,8
33061,7
33064,12
33065,12
33066,2
33067,6
33068,4
33070,9
33071,28
33072,94
33073,4
33074,100
33076,119
33077,4
33079,4
33080,2
33081,8
33082,4
33085,4
33086,119
33087,4
33088,6
33089,100
33091,42
33092,73
33093,26
33094,7
33095,4
33096,4
33097,22
33098,9
33099,6
33100,41
33101,9
33102,12
33103,12
33104,4
33105,20
33106,107
33107,5
33108,73
33109,3
33110,59
33111,19
33112,1
33113,100
33114,107
33115,15
33116,42
33117,8
33118,2
33119,107
33121,5
33123,54
33124,4
33126,73
33127,54
33128,123
33129,2
33130,20
33131,4
33132,25
33133,3
33134,26
33135,81
33136,119
33137,7
33138,1
33139,2
33140,4
33141,95
33142,6
33143,4
33144,3
33145,12
33147,3
33148,9
33149,1
33150,1
33151,7
33153,107
33154,7
33155,3
33156,25
33157,54
33158,73
33159,25
33160,26
33161,106
33162,25
33163,119
33164,2
33165,20
33166,10
33167,4
33168,54
33169,1
33170,73
33171,12
33172,25
33173,22
33174,2
33176,8
33177,9
33178,4
33179,2
33180,107
33181,19
33182,5
33183,4
33184,44
33185,20
33187,10
33188,1
33189,4
33191,8
33192,100
33193,9
33194,100
33195,12
33196,73
33198,41
33199,6
33200,96
33202,6
33204,3
33205,4
33206,1
33207,25
33208,122
33209,19
33210,4
33211,25
33212,3
33213,3
33214,17
33215,2
33216,4
33217,4
33218,5
33219,2
33220,3
33221,9
33222,4
33223,54
33224,3
33225,7
33227,73
33229,1
33230,19
33231,20
33232,4
33233,21
33234,7
33235,4
33236,4
33238,7
33239,81
33240,4
33242,73
33243,3
33244,28
33245,1
33246,4
33247,1
33248,26
33249,7
33250,42
33251,4
33252,2
33253,3
33255,2
33256,6
33257,2
33258,4
33259,2
33260,12
33261,3
33262,1
33263,4
33264,25
33266,4
33267,1
33269,44
33270,7
33271,8
33272,54
33273,7
33274,19
33275,4
33276,2
33277,73
33281,2
33282,25
33283,2
33284,8
33286,12
33287,4
33288,1
33289,7
33291,4
33292,1
33295,5
33296,73
33297,3
33298,1
33299,1
33301,4
33302,54
33303,3
33304,2
33305,42
33306,4
33307,51
33309,1
33310,116
33311,3
33313,2
33314,4
33315,8
33316,3
33318,4
33319,101
33320,83
33321,44
33322,54
33323,3
33324,5
33325,7
33326,6
33327,6
33328,19
33329,4
33331,25
33332,120
33334,4
33335,73
33337,3
33338,119
33339,25
33340,1
33341,20
33342,4
33343,73
33344,23
33345,93
33346,3
33349,4
33350,4
33351,2
33352,4
33353,3
33354,22
33355,1
33356,70
33357,1
33358,3
33359,7
33360,7
33361,7
33362,69
33363,2
33364,7
33365,3
33366,8
33368,1
33369,6
33370,2
33371,3
33372,12
33374,100
33375,19
33376,2
33377,1
33380,100
33381,4
33382,107
33383,2
33384,6
33385,3
33386,2
33387,7
33388,3
33389,6
33390,41
33391,3
33392,20
33393,4
33394,73
33395,19
33397,12
33398,1
33399,12
33400,3
33401,42
33402,3
33403,4
33404,119
33405,3
33408,3
33409,119
33410,3
33412,25
33413,38
33414,59
33415,4
33416,58
33417,2
33418,7
33419,5
33420,19
33421,3
33422,3
33423,73
33424,116
33425,107
33426,8
33427,2
33428,14
33430,4
33431,121
33432,44
33435,9
33437,81
33438,4
33439,4
33440,54
33441,44
33442,3
33443,3
33444,54
33445,101
33446,28
33447,1
33448,100
33449,5
33450,1
33451,54
33453,5
33454,73
33455,4
33456,54
33457,3
33459,83
33460,2
33461,3
33463,4
33464,12
33465,1
33466,73
33467,19
33468,1
33469,14
33470,4
33471,8
33472,5
33473,116
33475,4
33476,12
33477,12
33478,122
33479,11
33480,6
33481,4
33482,2
33484,2
33485,10
33486,7
33487,116
33488,73
33489,4
33490,25
33491,6
33492,9
33493,119
33494,5
33495,25
33496,1
33497,3
33498,119
33499,1
33502,73
33503,4
33504,1
33505,4
33506,1
33507,107
33508,7
33509,10
33510,42
33511,4
33512,22
33513,1
33514,22
33515,19
33517,73
33518,4
33519,25
33520,42
33521,4
33522,4
33523,80
33524,2
33525,6
33526,73
33527,4
33528,2
33529,4
33530,19
33531,21
33532,21
33533,73
33534,11
33535,73
33536,25
33537,5
33538,4
33539,54
33540,4
33541,1
33542,2
33543,41
33544,19
33545,4
33546,3
33547,4
33548,5
33549,70
33550,5
33551,1
33552,73
33554,73
33556,41
33557,4
33558,1
33559,7
33560,1
33561,92
33562,1
33563,7
33564,44
33565,19
33566,31
33567,4
33568,12
33569,1
33570,73
33571,4
33572,3
33573,3
33574,25
33575,107
33576,2
33578,2
33579,19
33580,4
33581,1
33582,2
33583,100
33584,32
33585,12
33586,6
33587,9
33588,3
33589,15
33590,26
33592,8
33594,64
33595,4
33596,71
33597,10
33598,28
33599,6
33600,5
33601,36
33602,3
33603,4
33604,4
33605,25
33606,4
33607,12
33608,4
33610,2
33611,2
33612,64
33613,8
33614,3
33615,54
33616,44
33617,4
33618,19
33619,12
33620,83
33621,77
33623,70
33624,1
33625,4
33626,3
33627,9
33628,119
33629,5
33630,4
33631,1
33632,5
33633,81
33634,6
33635,4
33636,19
33637,4
33638,97
33639,19
33640,70
33641,2
33642,5
33643,2
33644,10
33645,44
33646,20
33647,19
33648,3
33649,10
33650,3
33651,4
33652,100
33653,2
33654,6
33655,69
33656,3
33657,6
33658,33
33659,7
33660,3
33661,52
33662,3
33663,3
33664,3
33665,6
33666,8
33667,1
33668,10
33669,44
33670,25
33671,96
33672,2
33673,3
33674,3
33675,6
33677,4
33678,22
33679,5
33680,4
33681,73
33682,3
33683,97
33684,19
33685,16
33686,1
33687,4
33689,7
33691,6
33692,26
33693,10
33694,10
33695,96
33696,71
33697,25
33698,3
33699,9
33701,19
33703,7
33704,5
33705,4
33706,54
33707,4
33710,2
33711,8
33712,36
33713,26
33714,4
33715,25
33716,4
33717,107
33718,20
33719,4
33720,9
33721,4
33722,1
33723,16
33724,4
33725,19
33726,3
33727,2
33728,3
33729,3
33730,119
33732,19
33733,42
33734,1
33735,4
33736,4
33737,1
33738,33
33739,100
33740,25
33741,2
33742,1
33743,4
33744,25
33745,1
33746,7
33747,3
33748,7
33749,1
33750,11
33751,4
33752,1
33754,6
33755,3
33756,19
33757,8
33758,4
33759,20
33760,7
33761,2
33762,2
33763,3
33764,12
33765,42
33766,3
33767,3
33769,4
33770,8
33771,116
33773,4
33774,1
33775,2
33776,7
33777,3
33778,8
33779,2
33780,10
33781,19
33782,70
33783,54
33784,5
33785,5
33786,4
33787,7
33789,92
33791,9
33792,6
33793,1
33796,7
33797,1
33798,9
33799,4
33800,10
33801,4
33803,8
33805,2
33806,119
33807,1
33808,2
33809,4
33810,4
33811,3
33812,5
33813,6
33814,25
33815,4
33816,3
33818,3
33819,73
33820,54
33821,9
33822,26
33824,1
33825,3
33826,4
33827,2
33829,3
33830,4
33832,3
33834,4
33835,2
33836,4
33837,107
33838,93
33839,37
33840,54
33841,2
33842,70
33843,4
33844,1
33845,107
33846,22
33847,17
33848,4
33849,3
33851,3
33852,39
33853,4
33854,12
33855,39
33856,4
33857,89
33858,8
33860,3
33861,7
33863,3
33864,4
33865,10
33866,73
33867,25
33868,12
33869,4
33870,5
33871,4
33872,4
33873,1
33874,12
33875,2
33876,4
33877,3
33878,58
33879,7
33880,119
33881,4
33882,12
33883,26
33884,4
33885,68
33886,84
33888,26
33889,44
33890,71
33892,1
33893,3
33895,1
33896,5
33897,44
33898,52
33899,4
33900,3
33901,20
33902,56
33903,19
33904,107
33905,9
33906,37
33907,4
33908,4
33909,3
33910,72
33911,2
33912,4
33913,5
33916,3
33917,119
33918,119
33919,18
33920,12
33921,73
33922,3
33923,1
33924,71
33925,4
33926,7
33927,12
33928,15
33929,98
33930,8
33931,6
33932,4
33933,8
33935,4
33936,3
33937,122
33938,116
33939,5
33940,4
33941,42
33942,3
33943,4
33944,5
33945,4
33946,6
33947,3
33948,7
33949,4
33950,6
33951,108
33952,7
33953,12
33954,10
33955,6
33956,54
33957,10
33958,9
33959,7
33960,1
33961,4
33962,5
33963,4
33964,8
33965,10
33966,8
33967,1
33968,2
33969,7
33970,2
33971,2
33972,10
33973,44
33974,3
33976,20
33977,6
33978,1
33979,4
33980,54
33981,5
33982,8
33984,96
33985,4
33986,83
33988,1
33989,3
33990,4
33991,3
33992,10
33993,8
33994,13
33995,1
33996,1
33997,4
33998,12
33999,4
34001,28
34002,4
34003,7
34004,1
34005,3
34006,7
34007,4
34008,110
34009,8
34010,6
34011,3
34012,12
34014,12
34015,10
34016,1
34017,8
34018,12
34019,6
34020,36
34021,22
34022,5
34023,22
34024,12
34025,33
34027,22
34028,12
34029,7
34030,1
34031,49
34032,4
34033,7
34034,34
34036,12
34037,49
34038,8
34039,12
34040,84
34041,4
34042,6
34043,44
34044,19
34045,12
34046,19
34047,12
34048,1
34049,10
34050,4
34051,12
34052,12
34053,89
34054,25
34055,4
34056,12
34058,2
34059,6
34060,19
34061,84
34062,8
34063,4
34064,15
34065,15
34067,9
34068,42
34069,54
34070,12
34071,22
34072,6
34073,26
34076,2
34077,42
34078,51
34079,25
34080,9
34081,22
34082,12
34083,25
34084,7
34085,4
34086,6
34087,3
34088,6
34089,9
34090,37
34091,42
34092,4
34093,4
34094,25
34095,12
34096,2
34097,12
34098,70
34099,20
34100,26
34101,42
34102,32
34103,1
34104,12
34105,12
34106,12
34107,22
34108,32
34110,73
34111,4
34112,12
34113,2
34114,12
34115,3
34117,25
34118,20
34119,12
34120,20
34121,12
34123,2
34124,8
34125,10
34126,19
34127,12
34128,6
34129,9
34130,76
34131,1
34132,12
34133,42
34134,8
34135,12
34136,1
34137,25
34138,5
34139,109
34140,45
34141,12
34142,15
34143,4
34144,22
34145,12
34146,2
34147,9
34148,11
34149,12
34150,116
34151,3
34152,4
34153,4
34154,12
34155,15
34157,1
34158,12
34159,12
34160,10
34161,3
34162,96
34163,1
34164,10
34165,15
34166,45
34167,47
34168,36
34169,12
34170,27
34171,2
34172,12
34173,9
34174,3
34175,22
34176,15
34177,73
34178,5
34179,56
34180,1
34181,116
34182,54
34183,116
34184,8
34185,9
34186,8
34187,9
34188,12
34189,7
34190,70
34191,121
34193,37
34194,37
34195,3
34196,1
34197,22
34198,7
34200,25
34201,9
34202,22
34203,12
34204,25
34205,9
34206,6
34207,1
34208,15
34209,54
34210,3
34211,9
34213,9
34214,5
34216,7
34217,22
34218,9
34219,5
34220,84
34221,4
34222,8
34224,8
34225,19
34226,10
34227,28
34228,7
34230,6
34231,6
34232,1
34233,100
34235,3
34237,6
34238,1
34239,4
34240,54
34241,5
34243,10
34244,4
34245,5
34247,8
34248,16
34249,3
34250,2
34251,9
34252,54
34253,10
34254,9
34255,7
34256,13
34257,9
34258,59
34259,4
34260,73
34261,36
34262,9
34263,36
34264,1
34265,10
34266,52
34267,6
34268,4
34269,5
34270,7
34271,5
34272,4
34273,6
34274,71
34275,108
34277,20
34278,38
34279,1
34280,25
34281,5
34282,6
34283,12
34284,5
34285,122
34286,9
34287,1
34288,7
34289,59
34290,4
34291,7
34293,4
34294,12
34295,70
34296,7
34297,6
34298,3
34299,25
34300,9
34301,53
34302,9
34303,6
34304,2
34305,4
34307,4
34308,73
34309,83
34310,7
34311,96
34312,65
34313,5
34314,119
34315,22
34316,19
34318,5
34319,1
34320,26
34321,9
34322,10
34323,49
34324,7
34325,3
34326,3
34327,4
34328,9
34329,107
34330,54
34331,7
34332,6
34333,119
34334,20
34335,54
34336,8
34337,25
34338,33
34339,6
34340,10
34341,9
34342,5
34343,3
34344,71
34345,9
34346,19
34347,1
34348,4
34349,38
34350,100
34351,10
34352,36
34353,2
34354,55
34355,4
34356,33
34357,73
34358,4
34359,116
34360,4
34361,9
34362,36
34363,10
34364,54
34365,15
34366,3
34367,3
34368,68
34369,8
34370,80
34371,10
34372,16
34373,3
34374,19
34375,39
34376,2
34377,8
34378,1
34379,7
34380,116
34381,3
34382,7
34383,23
34384,3
34385,5
34386,7
34387,17
34388,6
34389,37
34390,3
34391,1
34392,5
34393,3
34394,9
34395,1
34396,12
34397,5
34398,44
34399,2
34400,7
34401,9
34402,111
34404,4
34405,73
34406,4
34407,4
34408,9
34410,10
34411,4
34412,2
34413,12
34414,9
34415,8
34416,6
34417,1
34419,6
34420,10
34422,54
34423,12
34424,19
34425,6
34426,47
34427,2
34428,25
34429,3
34431,1
34432,10
34433,2
34434,41
34435,5
34436,3
34437,6
34438,4
34439,4
34440,10
34441,2
34442,1
34443,12
34444,8
34445,8
34446,15
34447,28
34448,25
34449,3
34450,10
34451,5
34452,8
34453,1
34454,42
34455,44
34456,6
34457,4
34458,33
34459,2
34460,6
34462,42
34463,10
34464,73
34465,25
34466,123
34468,12
34469,1
34470,3
34471,12
34472,120
34473,10
34474,12
34475,4
34476,5
34477,73
34478,54
34479,25
34480,8
34481,2
34482,14
34483,4
34484,4
34485,73
34486,19
34487,1
34488,4
34489,15
34490,4
34491,3
34492,8
34493,4
34494,3
34495,73
34496,73
34497,1
34498,4
34499,7
34500,12
34501,119
34503,6
34504,4
34505,1
34507,12
34508,19
34509,4
34510,3
34512,122
34514,116
34515,3
34516,73
34517,9
34518,4
34521,1
34522,4
34523,19
34524,12
34525,1
34526,5
34527,73
34528,4
34529,6
34530,43
34531,4
34533,12
34534,2
34536,1
34537,4
34538,3
34539,71
34541,4
34543,4
34545,25
34547,53
34548,2
34549,35
34551,3
34552,4
34554,3
34555,81
34556,2
34558,4
34559,4
34560,7
34562,2
34563,4
34564,123
34565,4
34566,3
34567,4
34570,4
34571,4
34572,54
34573,4
34574,7
34575,4
34576,122
34578,70
34579,58
34581,107
34582,4
34583,4
34584,1
34585,6
34586,8
34587,97
34588,2
34589,3
34590,2
34591,4
34592,5
34593,2
34594,4
34597,11
34598,4
34599,12
34600,8
34601,7
34602,19
34603,94
34604,73
34605,54
34606,3
34607,71
34608,2
34609,12
34611,2
34612,4
34613,2
34614,3
34615,4
34616,73
34617,3
34618,33
34619,1
34620,3
34621,4
34622,70
34624,22
34625,3
34626,4
34627,25
34628,64
34629,73
34630,4
34631,123
34632,4
34633,19
34634,43
34635,1
34636,1
34638,3
34639,4
34640,5
34641,119
34642,10
34644,4
34645,1
34646,42
34647,28
34648,2
34649,1
34650,61
34651,1
