65719,1382
65720,559
65721,56
65722,865
65723,524
65724,575
65725,241
65726,388
65727,332
65728,256
65729,148
65730,1008
65731,190
65732,1573
65733,1607
65734,110
65735,532
65736,363
65737,1411
65738,132
65739,1225
65740,209
65741,289
65742,620
65743,1209
65744,60
65745,475
65746,944
65747,1191
65748,351
65749,570
65750,559
65751,228
65752,955
65753,159
65754,1148
65755,572
65756,984
65757,1493
65758,1300
65759,194
65760,551
65761,1584
65762,1125
65763,332
65764,541
65765,155
65766,322
65767,475
65768,849
65769,457
65770,76
65771,906
65772,640
65773,995
65774,326
65775,297
65776,1006
65777,1180
65778,723
65779,933
65780,152
65781,208
65782,327
65783,147
65784,406
65785,532
65786,138
65787,1633
65788,536
65789,105
65790,1086
65791,303
65792,140
65793,164
65794,433
65795,525
65796,524
65797,1477
65798,439
65799,924
65800,34
65801,448
65802,187
65803,1296
65804,188
65805,1452
65806,954
65807,1287
65808,1399
65809,190
65810,9
65811,696
65812,1007
65813,568
65814,565
65815,1267
65816,659
65817,388
65818,479
65819,1198
65820,764
65821,454
65822,232
65823,1285
65824,570
65825,582
65826,182
65827,868
65828,1462
65829,522
65830,215
65831,1410
65832,34
65833,694
65834,153
65835,589
65836,740
65837,1554
65838,271
65839,207
65840,335
65841,735
65842,1282
65843,460
65844,219
65845,560
65846,689
65847,1264
65848,539
65849,14
65850,1002
65851,328
65852,875
65853,1212
65854,515
65855,795
65856,1316
65857,218
65858,189
65859,392
65860,1309
65861,259
65862,539
65863,1188
65864,1499
65865,901
65866,589
65867,106
65868,1282
65869,1494
65870,1558
65871,1534
65872,103
65873,551
65874,195
65875,244
65876,454
65877,183
65878,329
65879,1080
65880,762
65881,1244
65882,210
65883,136
65884,301
65885,340
65886,397
65887,365
65888,560
65889,529
65890,820
65891,26
65892,933
65893,679
65894,271
65895,703
65896,369
65897,484
65898,531
65899,748
65900,296
65901,884
65902,618
65903,357
65904,796
65905,527
65906,522
65907,290
65908,945
65909,1258
65910,127
65911,1473
65912,524
65913,930
65914,310
65915,482
65916,504
65917,364
65918,1511
65919,572
65920,892
65921,506
65922,127
65923,820
65924,270
65925,1056
65926,442
65927,503
65928,1552
65929,383
65930,1394
65931,689
65932,503
65933,322
65934,1565
65935,519
65936,468
65937,69
65938,684
65939,333
65940,238
65941,751
65942,263
65943,245
65944,556
65945,1365
65946,425
65947,299
65948,361
65949,503
65950,1529
65951,367
65952,332
65953,378
65954,1318
65955,608
65956,298
65957,368
65958,1294
65959,19
65960,1173
65961,1094
65962,1582
65963,1635
65964,603
65965,734
65966,884
65967,472
65968,924
65969,504
65970,327
65971,987
65972,798
65973,1440
65974,297
65975,194
65976,368
65977,1282
65978,495
65979,1148
65980,312
65981,543
65982,1406
65983,389
65984,159
65985,134
65986,551
65987,252
65988,378
65989,387
65990,526
65991,1448
65992,404
65993,668
65994,164
65995,24
65996,147
65997,502
65998,407
65999,169
66000,1028
66001,277
66002,361
66003,967
66004,751
66005,129
66006,1118
66007,146
66008,120
66009,31
66010,310
66011,264
66012,406
66013,526
66014,858
66015,1155
66016,554
66017,844
66018,413
66019,471
66020,257
66021,228
66022,419
66023,345
66024,164
66025,173
66026,1397
66027,846
66028,518
66029,277
66030,556
66031,167
66032,217
66033,820
66034,1036
66035,24
66036,945
66037,480
66038,474
66039,979
66040,896
66041,341
66042,776
66043,174
66044,707
66045,871
66046,251
66047,155
66048,1509
66049,849
66050,312
66051,207
66052,343
66053,368
66054,837
66055,1130
66056,186
66057,1300
66058,764
66059,219
66060,8
66061,687
66062,1185
66063,1058
66064,718
66065,217
66066,460
66067,1064
66068,203
66069,1133
66070,1094
66071,549
66072,35
66073,1032
66074,576
66075,787
66076,913
66077,168
66078,1288
66079,696
66080,955
66081,539
66082,244
66083,671
66084,1057
66085,362
66086,28
66087,183
66088,780
66089,741
66090,809
66091,95
66092,911
66093,182
66094,936
66095,14
66096,271
66097,58
66098,1408
66099,270
66100,1153
66101,944
66102,820
66103,1565
66104,1010
66105,706
66106,94
66107,1595
66108,1544
66109,407
66110,484
66111,1554
66112,923
66113,440
66114,380
66115,1152
66116,683
66117,1191
66118,1123
66119,1101
66120,1261
66121,1634
66122,740
66123,277
66124,31
66125,260
66126,1538
66127,1465
66128,1112
66129,1518
66130,669
66131,532
66132,192
66133,707
66134,589
66135,1541
66136,1514
66137,1383
66138,1050
66139,121
66140,1017
66141,284
66142,1406
66143,1511
66144,1311
66145,1616
66146,530
66147,933
66148,120
66149,228
66150,353
66151,1517
66152,251
66153,1534
66154,535
66155,1533
66156,697
66157,938
66158,1513
66159,1062
66160,710
66161,381
66162,1034
66163,522
66164,114
66165,527
66166,240
66167,1501
66168,412
66169,1037
66170,622
66171,1170
66172,1264
66173,935
66174,504
66175,142
66176,589
66177,854
66178,1005
66179,718
66180,1551
66181,1509
66182,1529
66183,1554
66184,17
66185,711
66186,587
66187,539
66188,1188
66189,1484
66190,856
66191,1092
66192,185
66193,1074
66194,1501
66195,136
66196,1257
66197,1517
66198,342
66199,1543
66200,1293
66201,1568
66202,217
66203,1538
66204,697
66205,408
66206,328
66207,1533
66208,930
66209,161
66210,1534
66211,1061
66212,1581
66213,1533
66214,28
66215,1534
66216,1552
66217,31
66218,1046
66219,1191
66220,872
66221,317
66222,1532
66223,177
66224,589
66225,1045
66226,587
66227,931
66228,1574
66229,1452
66230,420
66231,1554
66232,342
66233,428
66234,39
66235,1173
66236,1596
66237,1086
66238,375
66239,1490
66240,445
66241,994
66242,1249
66243,1052
66244,1006
66245,1511
66246,366
66247,1539
66248,1506
66249,357
66250,1050
66251,160
66252,1477
66253,207
66254,553
66255,1153
66256,1551
66257,1546
66258,1267
66259,1086
66260,1494
66261,438
66262,392
66263,437
66264,1523
66265,1529
66266,1313
66267,698
66268,363
66269,1457
66270,1025
66271,475
66272,1216
66273,1374
66274,709
66275,460
66276,1399
66277,166
66278,415
66279,1538
66280,345
66281,955
66282,420
66283,1013
66284,1461
66285,1509
66286,218
66287,1259
66288,551
66289,21
66290,515
66291,46
66292,426
66293,1133
66294,1041
66295,122
66296,748
66297,1065
66298,141
66299,125
66300,325
66301,244
66302,932
66303,903
66304,386
66305,1232
66306,1602
66307,1201
66308,1154
66309,855
66310,642
66311,855
66312,1514
66313,1484
66314,491
66315,501
66316,323
66317,336
66318,1584
66319,1554
66320,1059
66321,1554
66322,295
66323,587
66324,230
66325,1376
66326,279
66327,272
66328,1012
66329,366
66330,1169
66331,1168
66332,318
66333,898
66334,823
66335,34
66336,1045
66337,622
66338,707
66339,1115
66340,1554
66341,215
66342,1120
66343,516
66344,1047
66345,865
66346,325
66347,1516
66348,1273
66349,1064
66350,1023
66351,1545
66352,1249
66353,157
66354,164
66355,1514
66356,426
66357,1529
66358,93
66359,1584
66360,1519
66361,1050
66362,1634
66363,1191
66364,871
66365,164
66366,441
66367,971
66368,1191
66369,314
66370,1518
66371,448
66372,1399
66373,1281
66374,95
66375,1045
66376,815
66377,1526
66378,117
66379,189
66380,105
66381,323
66382,114
66383,24
66384,156
66385,1305
66386,184
66387,655
66388,1467
66389,1300
66390,28
66391,339
66392,347
66393,92
66394,94
66395,24
66396,1631
66397,363
66398,251
66399,99
66400,626
66401,136
66402,689
66403,748
66404,748
66405,819
66406,1130
66407,138
66408,1033
66409,997
66410,245
66411,1225
66412,944
66413,1538
66414,191
66415,388
66416,1282
66417,193
66418,1618
66419,167
66420,668
66421,487
66422,829
66423,106
66424,29
66425,518
66426,158
66427,392
66428,829
66429,1028
66430,346
66431,1551
66432,177
66433,1533
66434,518
66435,1320
66436,98
66437,1505
66438,279
66439,96
66440,1333
66441,317
66442,279
66443,24
66444,1065
66445,164
66446,751
66447,1554
66448,87
66449,818
66450,826
66451,826
66452,737
66453,81
66454,327
66455,1410
66456,818
66457,136
66458,1050
66459,1631
66460,547
66461,482
66462,332
66463,157
66464,122
66465,1635
66466,752
66467,1050
66468,345
66469,334
66470,1518
66471,42
66472,982
66473,188
66474,373
66475,1399
66476,352
66477,322
66478,1145
66479,1633
66480,164
66481,666
66482,24
66483,1320
66484,216
66485,790
66486,1012
66487,1518
66488,10
66489,432
66490,256
66491,24
66492,1282
66493,213
66494,1057
66495,1555
66496,378
66497,195
66498,331
66499,1290
66500,4
66501,288
66502,215
66503,228
66504,1001
66505,277
66506,1201
66507,102
66508,560
66509,1041
66510,461
66511,332
66512,1529
66513,1563
66514,830
66515,1411
66516,143
66517,589
66518,742
66519,333
66520,762
66521,936
66522,1012
66523,341
66524,626
66525,775
66526,1279
66527,365
66528,1477
66529,426
66530,295
66531,1534
66532,212
66533,67
66535,1533
66536,24
66537,104
66538,1144
66539,1634
66540,737
66541,1033
66542,420
66543,1477
66544,80
66545,1399
66546,460
66547,1019
66548,741
66549,185
66550,29
66551,1176
66552,1533
66553,1097
66554,170
66555,365
66556,109
66557,381
66558,617
66559,800
66560,495
66561,360
66562,143
66563,1069
66564,346
66565,1191
66566,380
66567,203
66568,1541
66569,1554
66570,364
66571,315
66572,191
66573,745
66574,668
66575,803
66576,297
66577,50
66578,304
66579,1574
66580,1274
66581,330
66582,524
66583,1045
66584,222
66585,377
66586,942
66587,1129
66588,358
66589,193
66590,961
66591,751
66592,1212
66593,143
66594,433
66595,1541
66596,293
66597,332
66598,522
66599,151
66600,124
66601,748
66602,103
66603,728
66604,88
66605,106
66606,407
66607,1086
66608,1282
66609,515
66610,132
66611,325
66612,1551
66613,820
66614,102
66615,1032
66616,72
66617,71
66618,95
66619,322
66620,205
66621,671
66622,182
66623,135
66624,214
66625,1105
66626,347
66627,73
66628,755
66629,119
66630,632
66631,419
66632,425
66633,332
66634,567
66635,1529
66636,462
66637,295
66638,249
66639,1041
66640,324
66641,420
66642,615
66643,251
66644,1347
66645,1408
66646,193
66647,127
66648,16
66649,370
66650,99
66651,366
66652,163
66653,15
66654,73
66655,1076
66656,314
66657,419
66658,415
66659,206
66660,928
66661,260
66662,196
66663,290
66664,2
66665,191
66666,178
66667,933
66668,354
66669,1266
66670,313
66671,526
66672,1542
66673,191
66674,72
66675,101
66676,1205
66677,394
66678,795
66679,448
66680,87
66681,169
66682,419
66683,397
66684,8
66685,555
66686,124
66687,719
66688,955
66689,1408
66690,1279
66691,44
66692,323
66693,134
66694,696
66695,57
66696,466
66697,119
66698,215
66699,1062
66700,290
66701,83
66702,541
66703,191
66704,274
66705,454
66706,497
66707,42
66708,115
66709,470
66710,426
66711,519
66712,754
66713,541
66714,456
66715,526
66716,153
66717,26
66718,120
66719,522
66720,77
66721,607
66722,193
66723,57
66724,82
66725,141
66726,309
66727,109
66728,210
66729,485
66730,271
66731,709
66732,719
66733,981
66734,217
66735,622
66736,58
66737,109
66738,55
66739,135
66740,365
66741,389
66742,1025
66743,257
66744,71
66745,492
66746,795
66747,718
66748,1057
66749,370
66750,84
66751,584
66752,342
66753,1534
66754,1175
66755,396
66756,538
66757,852
66758,932
66759,622
66760,109
66761,875
66762,1047
66763,1451
66764,1005
66765,491
66766,826
66767,444
66768,482
66769,1017
66770,246
66771,556
66772,265
66773,77
66774,153
66775,798
66776,924
66777,1000
66778,541
66779,358
66780,271
66781,116
66782,607
66783,375
66784,204
66785,551
66786,707
66787,589
66788,343
66789,188
66790,244
66791,705
66792,2
66793,315
66794,1050
66795,179
66796,1282
66797,1596
66798,915
66799,161
66800,394
66801,1107
66802,157
66803,325
66804,361
66805,556
66806,171
66807,260
66808,462
66809,1102
66810,121
66811,1333
66812,410
66813,377
66814,63
66815,546
66816,292
66817,41
66818,102
66819,241
66820,362
66821,1027
66822,33
66823,1279
66824,241
66825,173
66826,584
66827,60
66828,551
66829,473
66830,371
66831,453
66832,460
66833,1648
66834,402
66835,1573
66836,131
66837,588
66838,865
66839,599
66840,361
66841,998
66842,139
66843,177
66844,809
66845,191
66846,339
66847,1648
66848,165
66849,311
66850,143
66851,295
66852,916
66853,1525
66854,1027
66855,898
66856,453
66857,357
66858,756
66859,476
66860,412
66861,311
66862,876
66863,213
66864,930
66865,60
66866,898
66867,1017
66868,327
66869,815
66870,1364
66871,10
66872,226
66873,246
66874,1027
66875,280
66876,607
66877,126
66878,943
66879,447
66880,313
66881,210
66882,218
66883,50
66884,274
66885,401
66886,150
66887,250
66888,633
66889,196
66890,568
66891,169
66892,926
66893,419
66894,149
66895,30
66896,188
66897,52
66898,412
66899,388
66900,69
66901,232
66902,1551
66903,1418
66904,224
66905,193
66906,524
66907,498
66908,503
66909,249
66910,222
66911,1648
66912,95
66913,477
66914,67
66915,156
66916,77
66917,519
66918,277
66919,1006
66920,1025
66921,644
66922,31
66923,113
66924,934
66925,345
66926,1032
66927,251
66928,143
66929,1167
66930,391
66931,611
66932,101
66933,49
66934,259
66935,224
66936,35
66937,480
66938,41
66939,1648
66940,512
66941,512
66942,433
66943,528
66944,286
66945,128
66946,1160
66947,28
66948,179
66949,252
66950,299
66951,143
66952,9
66953,40
66954,1034
66955,235
66956,179
66957,1286
66958,1095
66959,1539
66960,205
66961,1031
66962,525
66963,488
66964,804
66965,87
66966,1271
66967,188
66968,437
66969,95
66970,803
66971,530
66972,1005
66973,317
66974,119
66975,187
66976,582
66977,398
66978,134
66979,252
66980,81
66981,367
66982,324
66983,106
66984,193
66985,196
66986,218
66987,262
66988,402
66989,217
66990,535
66991,217
66992,212
66993,1462
66994,1648
66995,485
66996,668
66997,69
66998,94
66999,1149
67000,611
67001,164
67002,1648
67003,299
67004,73
67005,1076
67006,216
67007,410
67008,171
67009,247
67010,290
67011,321
67012,193
67013,51
67014,361
67015,246
67016,511
67017,183
67018,944
67019,859
67020,462
67021,933
67022,332
67023,60
67024,1143
67025,1011
67026,131
67027,1282
67028,159
67030,574
67031,204
67032,1426
67033,656
67034,1422
67035,31
67036,138
67037,15
67038,1057
67039,1041
67040,1411
67041,401
67042,932
67043,69
67044,1010
67045,643
67046,110
67047,707
67048,1484
67049,556
67050,886
67051,28
67052,97
67053,182
67054,433
67055,819
67056,557
67057,183
67058,331
67059,1573
67060,359
67061,333
67062,247
67063,173
67064,1187
67065,1043
67066,578
67067,640
67068,1442
67069,320
67070,930
67071,1032
67072,944
67073,16
67074,1527
67075,929
67076,1010
67077,72
67078,522
67079,340
67080,321
67081,1043
67082,253
67083,1466
67084,696
67085,532
67086,1565
67087,367
67088,866
67089,57
67090,1129
67091,509
67092,949
67093,552
67094,95
67095,166
67096,244
67097,860
67098,637
67099,105
67100,1050
67101,191
67102,519
67103,322
67104,525
67105,338
67106,1133
67107,607
67108,134
67109,475
67110,179
67111,556
67112,236
67113,88
67114,217
67115,413
67116,170
67117,837
67118,29
67119,933
67120,519
67121,125
67122,687
67123,235
67124,81
67125,852
67126,1010
67127,238
67128,1533
67129,185
67130,933
67131,125
67132,192
67133,103
67134,298
67135,447
67136,125
67137,201
67138,278
67139,179
67140,741
67141,67
67142,621
67143,301
67144,957
67145,1534
67146,93
67147,605
67148,217
67149,875
67150,458
67151,247
67152,660
67153,55
67154,253
67155,1103
67156,75
67157,525
67158,193
67159,540
67160,131
67161,339
67162,1282
67163,515
67164,127
67165,214
67166,13
67167,539
67168,307
67169,1017
67170,365
67171,795
67172,317
67173,280
67174,187
67175,51
67176,385
67177,943
67178,238
67179,556
67180,1103
67181,1121
67182,575
67183,75
67184,217
67185,23
67186,10
67187,345
67188,843
67189,758
67190,244
67191,994
67192,561
67193,199
67194,384
67195,1002
67196,299
67197,327
67198,31
67199,1275
67200,402
67201,121
67202,692
67203,119
67204,158
67205,401
67206,207
67207,361
67208,854
67209,76
67210,92
67211,1253
67212,989
67213,512
67214,368
67215,810
67216,57
67217,26
67218,192
67219,93
67220,440
67221,928
67222,866
67223,431
67224,460
67225,1044
67226,419
67227,1010
67228,95
67229,346
67230,261
67231,1034
67232,442
67233,843
67234,1074
67235,458
67236,127
67237,305
67238,438
67239,476
67240,309
67241,570
67242,174
67243,245
67244,924
67245,1038
67246,213
67247,618
67248,1596
67249,162
67250,549
67251,1370
67252,147
67253,419
67254,191
67255,1594
67256,555
67257,433
67258,119
67259,361
67260,431
67261,94
67262,57
67263,257
67264,183
67265,893
67266,629
67267,166
67268,809
67269,719
67270,28
67271,342
67272,477
67273,264
67274,570
67275,94
67276,181
67277,465
67278,420
67279,183
67280,1408
67281,1415
67282,240
67283,407
67284,1149
67285,127
67286,73
67287,250
67288,132
67289,352
67290,631
67291,1406
67292,1403
67293,283
67294,367
67295,1511
67296,752
67297,134
67298,897
67299,232
67300,122
67301,373
67302,330
67303,58
67304,138
67305,362
67306,238
67307,1148
67308,314
67309,1574
67310,85
67311,245
67312,1418
67313,155
67314,240
67315,1201
67316,696
67317,955
67318,939
67319,837
67320,391
67321,283
67322,274
67323,420
67324,669
67325,484
67326,321
67327,1523
67328,937
67329,256
67330,132
67331,120
67332,267
67333,92
67334,243
67335,644
67336,163
67337,277
67338,177
67339,194
67340,828
67341,279
67342,1044
67343,28
67344,1406
67345,1174
67346,1607
67347,1509
67348,223
67349,378
67350,1408
67351,459
67352,164
67353,103
67354,346
67355,121
67356,539
67357,116
67358,1611
67359,929
67360,1452
67361,443
67362,210
67363,370
67364,70
67365,126
67366,93
67367,219
67368,127
67369,60
67370,137
67371,250
67372,342
67373,519
67374,524
67375,283
67376,501
67377,383
67378,1320
67379,340
67380,148
67381,1045
67382,205
67383,100
67384,311
67385,242
67386,369
67387,179
67388,1073
67389,39
67390,790
67391,230
67392,876
67393,573
67394,1302
67395,556
67396,273
67397,367
67398,474
67399,714
67400,535
67401,313
67402,256
67403,501
67404,217
67405,587
67406,351
67407,643
67408,526
67409,243
67410,660
67411,179
67412,531
67413,200
67414,445
67415,367
67416,454
67417,1584
67418,205
67419,1573
67420,278
67421,1472
67422,283
67423,429
67424,191
67425,751
67426,28
67427,270
67428,326
67429,967
67430,399
67431,1122
67432,779
67433,119
67434,276
67435,640
67436,374
67437,103
67438,1024
67439,214
67440,1532
67441,250
67442,1490
67443,94
67444,1185
67445,923
67446,1001
67447,159
67448,360
67449,526
67450,393
67451,1046
67452,216
67453,550
67454,115
67455,271
67456,382
67457,135
67458,250
67459,210
67460,310
67461,163
67462,312
67463,217
67464,643
67465,2
67466,793
67467,253
67468,1529
67469,1364
67470,462
67471,157
67472,65
67473,754
67474,326
67475,519
67476,296
67477,243
67478,96
67479,860
67480,445
67481,232
67482,1506
67483,302
67484,420
67485,128
67486,77
67487,259
67488,271
67489,1359
67490,449
67491,1108
67492,153
67493,298
67494,309
67495,76
67496,890
67497,124
67498,1478
67499,67
67500,332
67501,244
67502,89
67503,63
67504,33
67505,1403
67506,668
67507,1033
67508,1403
67509,479
67510,242
67511,90
67512,890
67513,556
67514,257
67515,201
67516,60
67517,140
67518,169
67519,66
67520,243
67521,183
67522,140
67523,607
67524,606
67525,164
67526,527
67527,222
67528,849
67529,303
67530,217
67531,188
67532,1057
67533,1142
67534,1108
67535,723
67536,339
67537,1012
67538,259
67539,334
67540,933
67541,307
67542,832
67543,60
67544,204
67545,460
67546,214
67547,190
67548,1081
67549,852
67550,256
67551,933
67552,339
67553,1050
67554,174
67555,179
67556,346
67557,303
67558,61
67559,142
67560,696
67561,1010
67562,205
67564,1592
67565,388
67566,868
67567,120
67568,1101
67569,8
67570,252
67571,247
67572,398
67573,762
67574,59
67575,328
67576,10
67577,189
67578,183
67579,165
67580,184
67581,83
67582,473
67583,1025
67584,515
67585,217
67586,321
67587,17
67588,1107
67589,92
67590,1119
67591,197
67592,214
67593,493
67594,1342
67595,1644
67596,530
67597,335
67598,200
67599,176
67600,175
67601,923
67602,504
67603,28
67604,283
67605,71
67606,113
67607,248
67608,1560
67609,1063
67610,207
67611,201
67612,96
67613,265
67614,1044
67615,1076
67616,780
67617,150
67618,156
67619,175
67620,208
67621,382
67622,546
67623,732
67624,1050
67625,203
67626,303
67627,604
67628,331
67629,835
67630,313
67631,178
67632,1076
67633,224
67634,516
67635,240
67636,593
67637,739
67638,675
67639,361
67640,124
67641,519
67642,340
67643,192
67644,607
67645,1183
67646,1518
67647,109
67648,183
67649,6
67650,17
67651,1126
67652,526
67653,425
67654,551
67655,178
67656,1469
67657,195
67658,615
67659,895
67660,537
67661,210
67662,1600
67663,955
67664,163
67665,1473
67666,480
67667,160
67668,119
67669,95
67670,217
67671,295
67672,161
67673,170
67674,664
67675,102
67676,530
67677,22
67678,235
67679,335
67680,454
67681,327
67682,456
67683,1130
67684,191
67685,141
67686,109
67687,298
67688,1630
67689,52
67690,99
67691,932
67692,134
67693,70
67694,561
67695,647
67696,26
67697,892
67698,573
67699,83
67700,442
67701,809
67702,405
67703,55
67704,389
67705,250
67706,373
67707,235
67708,1034
67709,557
67710,696
67711,1032
67712,1069
67713,214
67714,101
67715,142
67717,150
67718,129
67719,49
67720,24
67721,116
67722,271
67723,137
67724,288
67725,1102
67726,672
67727,188
67728,430
67729,1074
67730,187
67731,703
67732,88
67733,217
67734,515
67735,102
67736,539
67737,408
67738,357
67739,50
67740,77
67741,26
67742,561
67743,134
67744,405
67745,164
67746,573
67747,340
67748,131
67749,48
67750,722
67751,283
67752,192
67753,1306
67754,247
67755,38
67756,149
67757,426
67758,567
67759,335
67760,285
67761,323
67762,916
67763,204
67764,1208
67765,83
67766,707
67767,73
67768,134
67769,75
67770,1461
67771,427
67772,243
67773,22
67774,95
67775,326
67776,1035
67777,537
67778,271
67779,425
67780,525
67781,102
67782,407
67783,42
67784,130
67785,237
67786,592
67787,860
67788,333
67789,367
67790,1009
67791,868
67792,544
67793,146
67794,466
67795,1057
67796,277
67797,235
67798,443
67799,987
67800,271
67801,557
67802,706
67803,386
67804,1574
67805,229
67806,471
67807,1041
67808,447
67809,798
67810,1042
67811,297
67812,215
67813,100
67814,1574
67815,1426
67816,147
67817,866
67818,103
67819,551
67820,565
67821,363
67822,1511
67823,14
67824,755
67825,243
67826,893
67827,1191
67828,279
67829,1010
67830,1498
67831,373
67832,445
67833,171
67834,1062
67835,410
67836,527
67837,438
67838,1086
67839,798
67840,519
67841,515
67842,1526
67843,498
67844,427
67845,1643
67846,1045
67847,425
67848,156
67849,519
67850,420
67851,1511
67852,146
67853,939
67854,420
67855,476
67856,855
67857,185
67858,380
67859,511
67860,984
67861,443
67862,1627
67863,136
67864,137
67865,1403
67866,1510
67867,412
67868,1107
67869,437
67870,573
67871,19
67872,632
67873,169
67874,1611
67875,525
67876,491
67877,1017
67878,1620
67879,242
67880,1086
67881,50
67882,143
67883,511
67884,96
67885,1628
67886,984
67887,161
67888,474
67889,355
67890,142
67891,423
67892,856
67893,1655
67894,939
67895,1253
67896,151
67897,1054
67898,442
67899,1051
67900,311
67901,155
67902,1286
67903,447
67904,386
67905,362
67906,1086
67907,50
67908,512
67909,1253
67910,1638
67911,476
67912,442
67913,1574
67914,512
67915,1533
67916,479
67917,798
67918,28
67919,204
67920,1463
67921,1511
67922,120
67923,449
67924,1554
67925,228
67926,461
67927,1648
67928,751
67929,1142
67930,1014
67931,184
67932,217
67933,426
67934,980
67935,1098
67936,356
67937,1049
67938,1510
67939,71
67940,1057
67941,1551
67942,461
67943,866
67944,297
67945,109
67946,687
67947,1620
67948,225
67949,1620
67950,353
67951,251
67952,469
67953,1013
67954,373
67955,1075
67956,218
67957,327
67958,1179
67959,327
67960,515
67961,842
67962,565
67963,114
67964,1484
67965,1045
67966,231
67967,302
67968,1097
67969,1191
67970,1120
67971,1227
67972,383
67973,466
67974,476
67975,575
67976,485
67977,1514
67978,89
67979,664
67980,1471
67981,1083
67982,147
67983,388
67984,251
67985,367
67986,357
67987,1594
67988,216
67989,415
67990,1476
67991,278
67992,457
67993,111
67994,261
67995,23
67996,299
67997,354
67998,1191
67999,108
68000,34
68001,402
68002,115
68003,317
68005,1452
68006,1411
68007,436
68008,429
68009,205
68010,16
68011,99
68012,235
68013,611
68014,253
68015,248
68016,361
68017,95
68018,1478
68019,551
68020,703
68021,81
68022,257
68023,1000
68024,1214
68025,512
68026,75
68027,31
68028,933
68029,559
68030,1051
68031,84
68032,166
68033,541
68034,993
68035,451
68036,98
68037,250
68038,860
68039,209
68040,359
68041,655
68042,632
68043,992
68044,88
68045,226
68046,159
68047,1126
68048,246
68049,459
68050,522
68051,524
68052,67
68053,559
68054,511
68055,447
68056,199
68057,140
68058,271
68059,447
68060,1052
68061,462
68062,364
68063,526
68064,140
68065,443
68066,16
68067,529
68068,47
68069,920
68070,243
68071,324
68072,647
68073,419
68074,165
68075,85
68076,181
68077,322
68078,518
68079,335
68080,356
68081,111
68082,70
68083,749
68084,364
68085,384
68086,244
68087,477
68088,516
68089,141
68090,140
68091,222
68092,998
68093,309
68094,171
68095,820
68096,493
68097,299
68098,1280
68099,944
68100,1198
68101,180
68102,1019
68103,71
68104,858
68105,295
68106,640
68107,114
68108,208
68109,171
68110,95
68111,205
68112,210
68113,539
68114,530
68115,906
68116,1047
68117,228
68118,135
68119,179
68120,1503
68121,72
68122,221
68123,277
68124,415
68125,340
68126,831
68127,346
68128,1006
68129,793
68130,191
68131,210
68132,1133
68133,94
68134,838
68135,1089
68136,443
68137,165
68138,660
68139,391
68140,188
68141,1162
68142,219
68143,1478
68144,525
68145,322
68146,128
68147,501
68148,585
68149,249
68150,183
68151,122
68152,312
68153,466
68154,36
68155,351
68156,605
68157,129
68158,509
68159,449
68160,704
68161,132
68162,1047
68163,429
68164,161
68165,763
68166,1184
68167,56
68168,219
68169,454
68170,237
68171,276
68172,334
68173,253
68174,525
68175,169
68176,92
68177,405
68178,749
68179,22
68180,2
68181,1051
68182,519
68183,1149
68184,322
68185,367
68186,1085
68187,1274
68188,232
68189,464
68190,819
68191,353
68192,97
68193,351
68194,250
68195,135
68196,674
68197,105
68198,1285
68199,415
68200,519
68201,554
68202,545
68203,1141
68204,237
68205,391
68206,182
68207,242
68208,271
68209,146
68210,114
68211,345
68212,352
68213,474
68214,683
68215,688
68216,922
68217,403
68218,41
68219,519
68220,186
68222,1057
68223,1160
68224,901
68225,1063
68226,100
68227,620
68228,495
68229,168
68230,332
68231,506
68232,526
68233,253
68234,640
68235,85
68236,1195
68237,57
68238,426
68239,328
68240,125
68241,357
68242,5
68243,179
68244,72
68245,121
68246,213
68247,933
68248,261
68249,160
68250,180
68251,852
68252,504
68253,866
68254,285
68255,180
68256,174
68257,1045
68258,106
68259,32
68260,143
68261,114
68262,128
68263,554
68264,124
68265,214
68266,215
68267,63
68268,39
68269,63
68270,95
68271,640
68272,213
68273,439
68274,46
68275,222
68276,762
68277,474
68278,605
68279,311
68280,423
68281,1058
68282,486
68283,933
68284,435
68285,729
68286,116
68287,675
68288,826
68289,556
68290,884
68291,310
68292,243
68293,376
68294,666
68295,859
68296,697
68297,83
68298,157
68299,170
68300,153
68301,354
68302,493
68303,364
68304,354
68305,942
68306,97
68307,168
68308,104
68309,474
68310,426
68311,274
68312,131
68313,24
68314,476
68315,51
68316,565
68317,274
68318,372
68319,238
68320,240
68321,342
68322,431
68323,271
68324,216
68325,820
68326,111
68327,438
68328,246
68329,866
68330,136
68331,134
68332,162
68333,433
68334,481
68335,374
68336,518
68337,243
68338,480
68339,1519
68340,332
68341,187
68342,530
68343,1519
68344,205
68345,234
68346,50
68347,1057
68348,271
68349,324
68350,1122
68351,441
68352,552
68353,1281
68354,154
68355,1282
68356,280
68357,475
68358,1097
68359,112
68360,295
68361,1473
68362,9
68363,454
68364,1297
68365,944
68366,174
68367,85
68368,1284
68369,428
68370,1532
68371,1170
68372,1057
68373,187
68374,543
68375,299
68376,751
68377,1041
68378,78
68379,283
68381,77
68382,473
68383,58
68384,748
68385,389
68386,1133
68387,127
68388,299
68389,412
68390,244
68391,1273
68392,122
68393,551
68394,437
68395,214
68396,180
68397,1473
68398,112
68399,144
68400,272
68401,108
68402,48
68403,394
68404,74
68405,676
68406,142
68407,1164
68408,13
68409,393
